date,symbol,y,label_start_date,label_end_date
20240102,600519.SH,-0.030991735537190146,20240103,20240110
20240103,600519.SH,-0.01343918514080289,20240104,20240111
20240104,600519.SH,-0.012204213158907296,20240105,20240112
20240105,600519.SH,-0.0024270220621779304,20240108,20240115
20240108,600519.SH,-0.0009567336989638742,20240109,20240116
20240109,600519.SH,-0.03929332927200724,20240110,20240117
20240110,600519.SH,-0.021681434740096095,20240111,20240118
20240111,600519.SH,-0.004905481236229914,20240112,20240119
20240112,600519.SH,0.0012195121951219523,20240115,20240122
20240115,600519.SH,-0.01246164825579621,20240116,20240123
20240116,600519.SH,0.03107165504121756,20240117,20240124
20240117,600519.SH,0.016841830811921588,20240118,20240125
20240118,600519.SH,0.0014189602446483818,20240119,20240126
20240119,600519.SH,0.004872107186358221,20240122,20240129
20240122,600519.SH,-0.0037059913526867883,20240123,20240130
20240123,600519.SH,-0.012970479704797144,20240124,20240131
20240124,600519.SH,-0.01707570207570197,20240125,20240201
20240125,600519.SH,-0.02523636185962419,20240126,20240202
20240126,600519.SH,-0.012115151515151634,20240129,20240205
20240129,600519.SH,0.039057656540607555,20240130,20240206
20240130,600519.SH,0.06609716432697166,20240131,20240207
20240131,600519.SH,0.05960758495183316,20240201,20240208
20240201,600519.SH,0.06229949874686724,20240202,20240219
20240202,600519.SH,0.024533591818455047,20240205,20240220
20240205,600519.SH,0.024856801909308057,20240206,20240221
20240206,600519.SH,0.004319136873973672,20240207,20240222
20240207,600519.SH,0.004742086752637764,20240208,20240223
20240208,600519.SH,-0.00026541939213076127,20240219,20240226
20240219,600519.SH,0.011676646706586746,20240220,20240227
20240220,600519.SH,-0.021022786814619998,20240221,20240228
20240221,600519.SH,-0.0136058380567744,20240222,20240229
20240222,600519.SH,-0.01693610020477343,20240223,20240301
20240223,600519.SH,-0.011020779006241876,20240226,20240304
20240226,600519.SH,0.0033145901154187918,20240227,20240305
20240227,600519.SH,-0.0005946894234485356,20240228,20240306
20240228,600519.SH,-0.006707964601769922,20240229,20240307
20240229,600519.SH,-0.008088732745421434,20240301,20240308
20240301,600519.SH,0.010851279603889541,20240304,20240311
20240304,600519.SH,0.029437791280750414,20240305,20240312
20240305,600519.SH,0.02790753027282733,20240306,20240313
20240306,600519.SH,0.01960050604942909,20240307,20240314
20240307,600519.SH,0.027557241404067012,20240308,20240315
20240308,600519.SH,0.00812633889842962,20240311,20240318
20240311,600519.SH,-0.021191977077363977,20240312,20240319
20240312,600519.SH,-0.010333150018813964,20240313,20240320
20240313,600519.SH,-0.004444755130692202,20240314,20240321
20240314,600519.SH,-0.009397434628440338,20240315,20240322
20240315,600519.SH,-0.011268776415768178,20240318,20240325
20240318,600519.SH,0.0007435510122832945,20240319,20240326
20240319,600519.SH,-0.005030416471689225,20240320,20240327
20240320,600519.SH,-0.004306612053832648,20240321,20240328
20240321,600519.SH,0.0009110412319628391,20240322,20240329
20240322,600519.SH,0.019135469890646073,20240325,20240401
20240325,600519.SH,0.002749679691567808,20240326,20240402
20240326,600519.SH,0.008295120517342713,20240327,20240403
20240327,600519.SH,-0.020556639477210314,20240328,20240408
20240328,600519.SH,-0.02388866052028893,20240329,20240409
20240329,600519.SH,-0.04261239855228216,20240401,20240410
20240401,600519.SH,-0.03850080805605638,20240402,20240411
20240402,600519.SH,-0.04727393578254446,20240403,20240412
20240403,600519.SH,0.003792015168060825,20240408,20240415
20240408,600519.SH,0.004680487540758671,20240409,20240416
20240409,600519.SH,0.01154140220148303,20240410,20240417
20240410,600519.SH,0.01382281553398057,20240411,20240418
20240411,600519.SH,0.00771711657680707,20240412,20240419
20240412,600519.SH,0.001243290415904541,20240415,20240422
20240415,600519.SH,0.013341317365269445,20240416,20240423
20240416,600519.SH,0.015956808638272202,20240417,20240424
20240417,600519.SH,0.01332311854343482,20240418,20240425
20240418,600519.SH,0.03813219647281718,20240419,20240426
20240419,600519.SH,0.017276993062935064,20240422,20240429
20240422,600519.SH,0.0075164866334176406,20240423,20240430
20240423,600519.SH,0.03932451582427965,20240424,20240506
20240424,600519.SH,0.04545669328545099,20240425,20240507
20240425,600519.SH,0.031905371966094,20240426,20240508
20240426,600519.SH,0.030516431924882736,20240429,20240509
20240429,600519.SH,0.01992961876832844,20240430,20240510
20240430,600519.SH,-0.03079195545960678,20240506,20240513
20240506,600519.SH,-0.03842937853107353,20240507,20240514
20240507,600519.SH,-0.036264789083714555,20240508,20240515
20240508,600519.SH,-0.02932801822323461,20240509,20240516
20240509,600519.SH,-0.0137896928084279,20240510,20240517
20240510,600519.SH,0.0017584994138335475,20240513,20240520
20240513,600519.SH,0.0017744039295408687,20240514,20240521
20240514,600519.SH,-0.001347058823529368,20240515,20240522
20240515,600519.SH,-0.007327662070988561,20240516,20240523
20240516,600519.SH,-0.022110787172011648,20240517,20240524
20240517,600519.SH,-0.022750146284376882,20240520,20240527
20240520,600519.SH,-0.023671554252199356,20240521,20240528
20240521,600519.SH,-0.013965871674196384,20240522,20240529
20240522,600519.SH,-0.02541947151612578,20240523,20240530
20240523,600519.SH,-0.01707133827843621,20240524,20240531
20240524,600519.SH,-0.018399875458050885,20240527,20240603
20240527,600519.SH,-0.006872356785851741,20240528,20240604
20240528,600519.SH,-0.017921146953404965,20240529,20240605
20240529,600519.SH,-0.005573074590661031,20240530,20240606
20240530,600519.SH,-0.017756073887591373,20240531,20240607
20240531,600519.SH,-0.04293670206601252,20240603,20240611
20240603,600519.SH,-0.049310428260343486,20240604,20240612
20240604,600519.SH,-0.05413017031630174,20240605,20240613
20240605,600519.SH,-0.05171940651660867,20240606,20240614
20240606,600519.SH,-0.04797490087575207,20240607,20240617
20240607,600519.SH,-0.030274059910771145,20240611,20240618
20240611,600519.SH,-0.025189046656217906,20240612,20240619
20240612,600519.SH,-0.0153296525090314,20240613,20240620
20240613,600519.SH,-0.034424774381218826,20240614,20240621
20240614,600519.SH,-0.02229358712272289,20240617,20240624
20240617,600519.SH,-0.0026660261368691707,20240618,20240625
20240618,600519.SH,-0.007848101265822693,20240619,20240626
20240619,600519.SH,-0.00640623958402764,20240620,20240627
20240620,600519.SH,-0.0024541128484023567,20240621,20240628
20240621,600519.SH,-0.024496292032101685,20240624,20240701
20240624,600519.SH,0.002724245787508961,20240625,20240702
20240625,600519.SH,0.007238688709525709,20240626,20240703
20240626,600519.SH,-0.003186871431542615,20240627,20240704
20240627,600519.SH,-0.009806527235431628,20240628,20240705
20240628,600519.SH,-0.014149044002277233,20240701,20240708
20240701,600519.SH,-0.03533239417723233,20240702,20240709
20240702,600519.SH,-0.04160666666666668,20240703,20240710
20240703,600519.SH,-0.015917993727031732,20240704,20240711
20240704,600519.SH,0.01777013076393663,20240705,20240712
20240705,600519.SH,0.038661971830985964,20240708,20240715
20240708,600519.SH,0.02640417793787342,20240709,20240716
20240709,600519.SH,0.04438678621860204,20240710,20240717
20240710,600519.SH,0.024225594867621103,20240711,20240718
20240711,600519.SH,0.03164685357244279,20240712,20240719
20240712,600519.SH,0.016340090853617095,20240715,20240722
20240715,600519.SH,-0.014227642276422814,20240716,20240723
20240716,600519.SH,-0.040881843612628255,20240717,20240724
20240717,600519.SH,-0.04475429212492732,20240718,20240725
20240718,600519.SH,-0.06779538810450825,20240719,20240726
20240719,600519.SH,-0.06736490993996003,20240722,20240729
20240722,600519.SH,-0.05155326460481091,20240723,20240730
20240723,600519.SH,-0.013013708142942448,20240724,20240731
20240724,600519.SH,-0.030989381260966398,20240725,20240801
20240725,600519.SH,-0.0258333977879186,20240726,20240802
20240726,600519.SH,0.008576415215805211,20240729,20240805
20240729,600519.SH,0.01790592685454251,20240730,20240806
20240730,600519.SH,-0.004066756726331167,20240731,20240807
20240731,600519.SH,0.032124718647198014,20240801,20240808
20240801,600519.SH,0.03706376989425819,20240802,20240809
20240802,600519.SH,0.018503414869397883,20240805,20240812
20240805,600519.SH,0.013034811703566573,20240806,20240813
20240806,600519.SH,-0.0015542211232780767,20240807,20240814
20240807,600519.SH,-0.0026560610614458913,20240808,20240815
20240808,600519.SH,-0.0038975501113585054,20240809,20240816
20240809,600519.SH,-0.007422881414943183,20240812,20240819
20240812,600519.SH,-0.00020379336757991862,20240813,20240820
20240813,600519.SH,0.003028373310691279,20240814,20240821
20240814,600519.SH,-0.011801890825501649,20240815,20240822
20240815,600519.SH,-0.011326159865846841,20240816,20240823
20240816,600519.SH,-0.009428667639465593,20240819,20240826
20240819,600519.SH,-0.013108693207377509,20240820,20240827
20240820,600519.SH,-0.02016111965462264,20240821,20240828
20240821,600519.SH,0.002304882805574282,20240822,20240829
20240822,600519.SH,0.01992946946621532,20240823,20240830
20240823,600519.SH,-0.012039660056657242,20240826,20240902
20240826,600519.SH,0.004223436153468096,20240827,20240903
20240827,600519.SH,0.007919366450684029,20240828,20240904
20240828,600519.SH,-0.005957687681313106,20240829,20240905
20240829,600519.SH,-0.031312578385382484,20240830,20240906
20240830,600519.SH,-0.01433691756272415,20240902,20240909
20240902,600519.SH,-0.02269503546099283,20240903,20240910
20240903,600519.SH,-0.014285714285714346,20240904,20240911
20240904,600519.SH,-0.04969819486361826,20240905,20240912
20240905,600519.SH,-0.067145922746781,20240906,20240913
20240906,600519.SH,-0.0786181818181817,20240909,20240918
20240909,600519.SH,-0.08490566037735847,20240910,20240919
20240910,600519.SH,-0.08411594202898554,20240911,20240920
20240911,600519.SH,-0.05506868605156323,20240912,20240923
20240912,600519.SH,0.05250243457324011,20240913,20240924
20240913,600519.SH,0.10427026600363076,20240918,20240925
20240918,600519.SH,0.2125297383029341,20240919,20240926
20240919,600519.SH,0.2890056332679285,20240920,20240927
20240920,600519.SH,0.38560806633162636,20240923,20240930
20240923,600519.SH,0.25528194667055226,20240924,20241008
20240924,600519.SH,0.14020729092208728,20240925,20241009
20240925,600519.SH,0.07259646827992161,20240926,20241010
20240926,600519.SH,-0.014860054014240065,20240927,20241011
20240927,600519.SH,-0.08352974828375281,20240930,20241014
20240930,600519.SH,-0.09793964016250722,20241008,20241015
20241008,600519.SH,-0.045544306178102345,20241009,20241016
20241009,600519.SH,-0.08865853658536593,20241010,20241017
20241010,600519.SH,-0.039869407286026726,20241011,20241018
20241011,600519.SH,-0.04568692688468712,20241014,20241021
20241014,600519.SH,-0.007238217789930834,20241015,20241022
20241015,600519.SH,0.029556650246305383,20241016,20241023
20241016,600519.SH,0.03853873946206354,20241017,20241024
20241017,600519.SH,0.01158338741077225,20241018,20241025
20241018,600519.SH,0.0236787022501308,20241021,20241028
20241021,600519.SH,-0.007375243033052481,20241022,20241029
20241022,600519.SH,-0.022647527910685916,20241023,20241030
20241023,600519.SH,-0.01572606622857886,20241024,20241031
20241024,600519.SH,-0.016101613368829537,20241025,20241101
20241025,600519.SH,-0.010734824281150135,20241028,20241104
20241028,600519.SH,0.02962223005706388,20241029,20241105
20241029,600519.SH,0.025456919060052208,20241030,20241106
20241030,600519.SH,0.07942845548144706,20241031,20241107
20241031,600519.SH,0.04969519152404245,20241101,20241108
20241101,600519.SH,0.03217284588554459,20241104,20241111
20241104,600519.SH,0.00013316508031113727,20241105,20241112
20241105,600519.SH,0.004774029280713021,20241106,20241113
20241106,600519.SH,-0.04568441733267048,20241107,20241114
20241107,600519.SH,-0.0316589750119568,20241108,20241115
20241108,600519.SH,-0.024411611942353306,20241111,20241118
20241111,600519.SH,-0.022368754755262454,20241112,20241119
20241112,600519.SH,-0.021343047196705767,20241113,20241120
20241113,600519.SH,-0.01821705426356579,20241114,20241121
20241114,600519.SH,-0.03282873636946759,20241115,20241122
20241115,600519.SH,-0.03876202694034636,20241118,20241125
20241118,600519.SH,-0.02135000518833674,20241119,20241126
20241119,600519.SH,-0.016675189829169934,20241120,20241127
20241120,600519.SH,-0.017558393144913365,20241121,20241128
20241121,600519.SH,0.011884707723733623,20241122,20241129
20241122,600519.SH,0.017636813762453407,20241125,20241202
20241125,600519.SH,0.011756129887342537,20241126,20241203
20241126,600519.SH,0.0006253908692932519,20241127,20241204
20241127,600519.SH,-0.00461133069828723,20241128,20241205
20241128,600519.SH,-0.003100135016451011,20241129,20241206
20241129,600519.SH,-0.0040655737704917705,20241202,20241209
20241202,600519.SH,0.01300155887708443,20241203,20241210
20241203,600519.SH,0.010263157894736752,20241204,20241211
20241204,600519.SH,0.036267372600926384,20241205,20241212
20241205,600519.SH,-0.001321490325507435,20241206,20241213
20241206,600519.SH,0.005530682117461216,20241209,20241216
20241209,600519.SH,0.007377520868491416,20241210,20241217
20241210,600519.SH,0.02337848398020337,20241211,20241218
20241211,600519.SH,-0.009445650785540938,20241212,20241219
20241212,600519.SH,0.017643566090730367,20241213,20241220
20241213,600519.SH,0.015138923945446914,20241216,20241223
20241216,600519.SH,0.003134533362067371,20241217,20241224
20241217,600519.SH,-0.011183150824921495,20241218,20241225
20241218,600519.SH,0.00043269815492985586,20241219,20241226
20241219,600519.SH,0.004579500657030389,20241220,20241227
20241220,600519.SH,-0.0009499164728620224,20241223,20241230
20241223,600519.SH,-0.009630756033844112,20241224,20241231
20241224,600519.SH,-0.027450980392156765,20241225,20250102
20241225,600519.SH,-0.03455317812002945,20241226,20250103
20241226,600519.SH,-0.05818950012099655,20241227,20250106
20241227,600519.SH,-0.055606557377049226,20241230,20250107
20241230,600519.SH,-0.053477690288713964,20241231,20250108
20241231,600519.SH,-0.029569892473118253,20250102,20250109
20250102,600519.SH,-0.026440677966101722,20250103,20250110
20250103,600519.SH,0.002763888888888788,20250106,20250113
20250106,600519.SH,0.02242744063324542,20250107,20250114
20250107,600519.SH,0.019944540727903082,20250108,20250115
20250108,600519.SH,0.0016481994459833782,20250109,20250116
20250109,600519.SH,0.01305710306406671,20250110,20250117
20250110,600519.SH,0.021343785925012737,20250113,20250120
20250113,600519.SH,-0.002954159592529648,20250114,20250121
20250114,600519.SH,-0.02057406186491939,20250115,20250122
20250115,600519.SH,-0.0023368685960812874,20250116,20250123
20250116,600519.SH,-0.012888812510740588,20250117,20250124
20250117,600519.SH,-0.02699349064279899,20250120,20250127
20250120,600519.SH,-0.04383067125293749,20250121,20250205
20250121,600519.SH,-0.019541984732824424,20250122,20250206
20250122,600519.SH,-0.004851004851004759,20250123,20250207
20250123,600519.SH,-0.003126740947075324,20250124,20250210
20250124,600519.SH,-0.011839803761698575,20250127,20250211
20250127,600519.SH,0.02792420572731147,20250205,20250212
20250205,600519.SH,0.03696101469380819,20250206,20250213
20250206,600519.SH,0.027158774373259087,20250207,20250214
20250207,600519.SH,0.028019364167906513,20250210,20250217
20250210,600519.SH,0.04019746121297607,20250211,20250218
20250211,600519.SH,0.033264033264033266,20250212,20250219
20250212,600519.SH,0.006102139161536124,20250213,20250220
20250213,600519.SH,0.00895593220338986,20250214,20250221
20250214,600519.SH,0.005062448186352375,20250217,20250224
20250217,600519.SH,-0.014237288135593218,20250218,20250225
20250218,600519.SH,-0.020784708249496964,20250219,20250226
20250219,600519.SH,0.007842605156037852,20250220,20250227
20250220,600519.SH,0.008453108096303508,20250221,20250228
